,file_name,label,x1,y1,x2,y2
0,010466.jpg,Straight_Knife,853,481,929,684
1,010467.jpg,Straight_Knife,869,464,947,524
2,010468.jpg,Straight_Knife,495,518,582,572
3,010470.jpg,Straight_Knife,741,524,794,603
4,010471.jpg,Straight_Knife,587,299,879,366
5,010472.jpg,Straight_Knife,648,475,833,535
6,010473.jpg,Straight_Knife,509,412,588,504
7,010476.jpg,Straight_Knife,537,327,669,366
8,010477.jpg,Straight_Knife,743,441,794,535
9,010478.jpg,Straight_Knife,818,375,896,585
10,010483.jpg,Straight_Knife,427,545,477,607
11,010485.jpg,Straight_Knife,762,305,987,373
12,010491.jpg,Straight_Knife,611,501,686,620
13,010492.jpg,Straight_Knife,633,472,740,565
14,010493.jpg,Straight_Knife,962,367,1016,545
15,010495.jpg,Straight_Knife,398,426,454,655
16,010498.jpg,Straight_Knife,544,338,672,485
17,010499.jpg,Straight_Knife,722,498,806,592
18,010500.jpg,Straight_Knife,629,555,717,630
19,010501.jpg,Straight_Knife,81,503,397,579
20,010502.jpg,Straight_Knife,770,390,834,501
21,010504.jpg,Straight_Knife,712,386,787,457
22,010507.jpg,Straight_Knife,454,514,637,568
23,010508.jpg,Straight_Knife,608,380,690,469
24,010512.jpg,Straight_Knife,562,547,658,640
25,010513.jpg,Straight_Knife,671,434,773,662
26,010515.jpg,Straight_Knife,422,474,477,554
27,010516.jpg,Straight_Knife,497,577,549,660
28,010520.jpg,Straight_Knife,635,326,704,463
29,010521.jpg,Straight_Knife,489,354,582,560
30,010523.jpg,Straight_Knife,374,444,516,485
31,010525.jpg,Straight_Knife,531,410,621,446
32,010527.jpg,Straight_Knife,581,410,815,455
33,010528.jpg,Straight_Knife,617,605,674,659
34,010530.jpg,Straight_Knife,890,350,973,579
35,010532.jpg,Straight_Knife,461,446,636,501
36,010533.jpg,Straight_Knife,558,475,660,583
37,010534.jpg,Straight_Knife,787,433,1128,503
38,010535.jpg,Straight_Knife,849,485,1049,540
39,010541.jpg,Straight_Knife,656,319,713,410
40,010543.jpg,Straight_Knife,298,548,410,670
41,010546.jpg,Straight_Knife,671,436,783,669
42,010549.jpg,Straight_Knife,648,306,713,390
43,010552.jpg,Straight_Knife,281,461,470,502
44,010553.jpg,Straight_Knife,402,526,591,588
45,010554.jpg,Straight_Knife,562,442,829,492
46,010555.jpg,Straight_Knife,421,383,576,453
47,010556.jpg,Straight_Knife,243,462,308,661
48,010557.jpg,Straight_Knife,972,478,1030,696
49,010558.jpg,Straight_Knife,266,469,321,525
50,010562.jpg,Straight_Knife,649,458,818,506
51,010568.jpg,Straight_Knife,694,451,749,639
52,010569.jpg,Straight_Knife,649,341,708,501
53,010573.jpg,Straight_Knife,463,478,641,597
54,010579.jpg,Straight_Knife,1100,303,1168,515
55,010580.jpg,Straight_Knife,733,532,778,718
56,010581.jpg,Straight_Knife,907,342,971,588
57,010585.jpg,Straight_Knife,593,421,778,472
58,010586.jpg,Straight_Knife,410,274,592,321
59,010589.jpg,Straight_Knife,751,529,836,631
60,010593.jpg,Straight_Knife,470,588,644,650
61,010595.jpg,Straight_Knife,910,490,994,551
62,010600.jpg,Straight_Knife,787,338,842,394
63,010601.jpg,Straight_Knife,770,433,866,639
64,010602.jpg,Straight_Knife,441,314,504,531
65,010603.jpg,Straight_Knife,616,365,686,459
66,010604.jpg,Straight_Knife,430,489,506,561
67,010605.jpg,Straight_Knife,603,471,748,603
68,010607.jpg,Straight_Knife,745,463,780,541
69,010608.jpg,Straight_Knife,402,414,498,518
70,010609.jpg,Straight_Knife,567,738,621,806
71,010610.jpg,Straight_Knife,564,492,646,585
72,010611.jpg,Straight_Knife,700,378,811,614
73,010612.jpg,Straight_Knife,730,415,785,664
74,010615.jpg,Straight_Knife,499,491,553,586
75,010617.jpg,Straight_Knife,651,513,696,701
76,010618.jpg,Straight_Knife,593,658,656,726
77,010620.jpg,Straight_Knife,652,526,700,594
78,010622.jpg,Straight_Knife,609,489,664,587
79,010624.jpg,Straight_Knife,717,312,839,421
80,010625.jpg,Straight_Knife,828,442,869,503
81,010627.jpg,Straight_Knife,748,343,817,575
82,010628.jpg,Straight_Knife,648,429,709,653
83,010630.jpg,Straight_Knife,706,654,780,739
84,010631.jpg,Straight_Knife,524,281,806,365
85,010632.jpg,Straight_Knife,685,428,855,476
86,010634.jpg,Straight_Knife,1027,254,1092,352
87,010637.jpg,Straight_Knife,973,418,1023,516
88,010643.jpg,Straight_Knife,830,430,878,492
89,010651.jpg,Straight_Knife,766,368,834,598
90,010652.jpg,Straight_Knife,745,352,819,471
91,010654.jpg,Straight_Knife,693,340,753,553
92,010656.jpg,Straight_Knife,535,691,579,808
93,010658.jpg,Straight_Knife,647,493,722,621
94,010661.jpg,Straight_Knife,658,376,731,450
95,010662.jpg,Straight_Knife,642,493,740,628
96,010669.jpg,Straight_Knife,545,285,765,322
97,010670.jpg,Straight_Knife,750,588,1017,640
98,010672.jpg,Straight_Knife,467,360,844,435
99,010674.jpg,Straight_Knife,417,424,548,492
100,010678.jpg,Straight_Knife,554,372,805,441
101,010682.jpg,Straight_Knife,539,473,591,554
102,010683.jpg,Straight_Knife,618,401,697,483
103,010684.jpg,Straight_Knife,490,332,733,406
104,010685.jpg,Straight_Knife,725,558,801,613
105,010686.jpg,Straight_Knife,570,343,619,510
106,010691.jpg,Straight_Knife,654,547,725,597
107,010692.jpg,Straight_Knife,745,379,797,534
108,010696.jpg,Straight_Knife,857,526,903,594
109,010698.jpg,Straight_Knife,722,488,806,567
110,010699.jpg,Straight_Knife,516,390,582,481
111,010700.jpg,Straight_Knife,772,537,926,632
112,010701.jpg,Straight_Knife,287,458,369,543
113,010703.jpg,Straight_Knife,616,341,686,427
114,010711.jpg,Straight_Knife,798,287,841,530
115,010712.jpg,Straight_Knife,679,601,714,646
116,010718.jpg,Straight_Knife,835,466,1017,504
117,010719.jpg,Straight_Knife,676,496,723,668
118,010720.jpg,Straight_Knife,707,368,767,440
119,010721.jpg,Straight_Knife,882,352,975,576
120,010722.jpg,Straight_Knife,632,425,955,560
121,010724.jpg,Straight_Knife,488,248,533,306
122,010726.jpg,Straight_Knife,761,443,832,567
